#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
1;1;P;1;;27/03/1928;08:32:28;46.364;13.000;11.2;;;5.8;;5.8;;20;75;-10;113;80;-165;337;18;246;4;144;72;;SS;SS;Sugan et al., 2020;;
2;1.01;;3;;27/03/1928;08:32:31;46.420;13.030;20.0;;;5.8;;5.8;;39;60;16;301;76;150;353;10;257;31;99;56;29;SS;SS-R;Slejko et al., 1989;A5;Added rak1 and rak2 computed from P and T axes
3;1.02;;6;;27/03/1928;08:32:28;46.420;13.030;;;;5.8;;5.8;;304;73;148;44;59;20;355;10;263;35;99;53;34;SS;SS-R;Cagnetti et al., 1976;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
4;1.03;;6;;27/03/1928;08:32:28;46.400;13.000;;;;;;5.8;;255;55;81;90;36;102;351;8;131;78;260;7;90;TF;R;Ritsema, 1974;A3;Added parameters computed from P and T axes
5;2;P;1;;07/10/1930;23:26:51;47.434;10.806;7.0;;;5.3;;5.3;;0;60;150;106;64;34;232;3;325;41;139;49;;TS;SS-R;Sugan et al., 2020;;
6;3;P;3;;08/10/1930;00:28:48;47.450;10.780;8.0;;;;;5.4;;98;60;44;342;53;141;219;4;314;51;125;38;;TS;R-SS;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
7;3.01;;6;;08/10/1930;---;47.450;10.780;;;;5.4;;5.4;;347;54;147;98;64;41;221;7;316;47;125;42;5;TS;R-SS;Cagnetti et al., 1976;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
8;4;P;1;;25/12/1931;11:41:11;46.299;13.036;13.5;;;5.2;;5.2;;65;65;40;315;54;149;188;6;285;45;92;44;;TS;R-SS;Sugan et al., 2020;;
9;5;P;3;;08/06/1934;03:13:09;46.300;12.500;20.0;;;;;4.5;;25;87;2;295;88;177;340;0;250;3;81;86;;SS;SS;Slejko et al., 1989;C3;Parameters recomputed from str1,dip1,str2,dip2. Added rak1 and rak2.
10;5.01;;6;;08/06/1934;03:17:09;46.300;12.500;;;;;;4.5;;115;90;180;205;90;180;160;0;70;0;115;90;4;SS;SS;Ritsema, 1974;A3;Added parameters computed from P and T axes
11;6;P;1;;18/10/1936;03:10:05;46.091;12.473;13.3;;;5.6;;5.6;;100;55;120;235;45;54;169;6;67;65;262;24;;TF;R-SS;Sugan et al., 2020;;
12;6.01;;3;;18/10/1936;03:10:12;46.110;12.460;17.0;;;5.8;6.2;5.8;;238;47;88;61;43;92;329;2;113;88;239;1;32;TF;R;Sirovich & Pettenati, 2004;A4;Added parameters computed from str1, dip1, rak1
13;6.02;;3;;18/10/1936;03:10:12;46.110;12.460;17.0;;;;;5.8;;193;60;-1;284;89;-150;153;22;55;21;285;59;44;UN;SS-N;Slejko et al., 1989;C2;Parameters recomputed from P and B axes. Added rak1 and rak2.
